A:
 4.03, -3.02,  1.02,  0.03,  4.01, -1.03, -2.01, -3.03, -2.02, -3.04, -4.03,  4.04, -3.02,  2.02,  3.03,  3.00, -0.04, -3.02, -4.01,  0.01,  3.02,  2.02, -3.02,  3.01, -2.02,  1.00,  1.00,  0.00,  1.00,  0.00, -0.03,  1.02,  3.00, -2.04,  0.03,  1.00,  0.03, -0.03, -0.02, -3.02, -2.00, -1.01, -2.01, -3.03, -0.01,  1.02,  0.00, -1.00,  4.02,  3.02,  3.00, -2.03, -1.03, -0.01,  0.03, -0.04, -1.01,  0.04, -4.03,  1.03,  2.02,  3.01, -0.02, -0.04, -4.01, -4.02, -4.03, -3.00, -0.04, -0.02,  2.04, -3.02,  0.04,  3.00,  3.01, -2.03, -1.02,  4.02,  3.03,  3.03,  4.02,  1.00, -0.02, -4.02, -2.01,  3.00, -4.01,  4.00,  3.01, -0.01, -4.00,  3.02,  2.02,  0.03,  2.00,  3.01, -3.02,  1.01, -4.01, -3.01, -4.03,  2.01, -2.00,  0.02, -2.04,  2.03,  0.03, -1.01,  0.01, -2.01, -1.01,  2.03,  0.01,  4.03, -2.02, -3.04, -4.04,  3.02, -0.00,  1.02, -3.03, -3.00, -0.02, -4.04, -0.01, -1.01, -2.01, -1.04;
 4.01, -2.02, -2.03, -3.01, -0.01, -4.00, -2.03,  3.04, -4.04, -0.00, -1.01, -0.04, -1.01,  3.02, -4.04,  3.00,  3.04,  0.00,  3.04, -4.01,  1.03,  4.00, -1.01, -2.01,  4.01, -4.01, -0.00,  1.00,  4.00,  0.01,  2.04,  3.03,  2.01, -3.03, -0.02, -1.04, -0.01,  0.03,  3.04,  4.04, -4.04,  0.02, -1.04,  0.00, -1.02,  0.01, -3.03, -0.03,  0.03, -4.02,  4.03,  2.03, -1.01, -1.04, -1.00,  1.03,  0.01,  1.03,  1.03,  1.03,  2.04,  4.01,  3.04,  3.00, -1.02, -1.03,  2.04, -3.02,  2.03,  1.04,  4.03, -0.02, -2.00, -1.04, -0.00,  0.03, -0.00,  3.00,  0.04, -0.02,  2.01, -1.03,  3.01,  2.02,  2.02, -3.00, -2.00,  0.01,  2.03, -3.03, -0.00, -0.03,  3.03, -4.01,  0.03, -4.03, -0.01, -4.03, -2.03, -2.01, -3.03, -3.03,  1.04,  0.00,  3.00,  2.01, -0.04,  2.03,  0.00, -1.02,  0.01,  3.04, -1.00,  2.02, -0.02,  2.04, -0.01,  1.03, -3.03,  2.04, -3.01,  3.01,  2.02, -2.00,  0.02, -1.04, -0.02, -3.00;
 4.03, -2.01, -3.01, -2.04,  0.04, -2.03, -1.04,  2.02, -0.04, -1.04, -0.00, -0.02,  2.03, -0.00, -4.03, -3.00,  4.02, -2.01,  2.01,  3.04, -2.00, -0.02, -3.04,  3.04, -4.01,  4.01, -4.03,  4.00,  2.04,  2.00, -0.02, -4.04,  2.03, -0.01,  3.00, -2.01,  1.00,  1.01,  0.01, -0.03,  0.00, -4.04, -0.03,  1.03, -1.04, -1.01,  2.04, -2.00, -4.02,  0.03, -2.03,  3.04,  0.00,  4.01,  0.04, -2.00, -4.02, -4.04,  1.03, -3.01, -3.03, -1.03, -0.03, -3.04,  4.00,  1.04, -2.03,  1.00, -1.01, -3.01,  0.04,  2.02,  1.03, -3.03,  0.02, -4.01, -2.03, -0.04,  0.00,  0.00,  4.02, -0.04,  4.03, -3.01,  2.03,  3.04, -3.02,  4.04,  4.01, -3.01,  0.02,  1.02,  2.01, -3.02, -1.04, -0.00, -0.03,  1.04, -3.01, -1.04, -2.04, -0.02, -4.02, -0.00,  3.03, -2.00, -1.00, -1.01, -3.02,  4.00,  1.02, -0.04, -2.04,  3.01,  0.01, -4.01, -3.02, -3.03,  2.04,  2.00,  3.01,  0.01,  4.04,  0.04,  4.04,  3.04,  3.02, -1.00;
 0.04,  3.01,  1.04,  4.01,  4.03,  2.03, -4.02,  2.02,  3.03, -4.04,  2.04,  2.02, -1.00, -2.00, -3.04,  3.01,  2.02,  0.01,  2.04,  1.00, -0.03, -1.02,  4.03, -3.02,  0.00,  4.03,  2.00,  3.03,  3.00,  1.01,  3.03, -1.00, -3.01,  3.01,  3.01, -4.02, -1.00, -1.00, -2.03, -2.04, -0.04,  1.02, -1.00, -0.00, -3.03,  4.00, -3.01, -3.02,  0.01,  2.04, -4.01,  0.00,  3.01, -4.03,  4.01,  0.03, -3.01, -1.04,  4.02,  2.04, -1.00,  1.01,  3.04,  2.04,  1.00,  1.02, -1.00, -3.01, -1.02,  3.01,  4.04, -1.00, -1.00,  1.02, -3.04,  4.00, -4.02, -1.02, -0.03, -2.03, -1.04,  0.00,  0.03, -1.00,  4.03, -1.04, -3.04,  3.00, -0.02,  1.00, -3.03, -2.03,  2.03, -4.01,  3.02, -4.03, -0.04, -0.02,  4.02,  3.00,  2.01,  1.03, -3.02,  1.03, -1.02, -1.03,  1.03, -0.00,  4.01,  3.01, -1.03,  2.02, -1.00,  3.03,  0.04, -0.00,  1.02,  0.04, -2.03,  4.03,  1.01, -4.03, -4.04,  2.02, -4.00,  1.00, -0.03, -0.04;
 1.01,  4.00, -4.03, -2.02,  4.04, -3.01, -3.02, -1.04,  4.01, -4.01, -3.04,  0.04,  3.03,  3.02, -3.03,  0.01, -2.01, -1.02,  3.03,  1.02, -0.00, -2.03, -0.03, -2.03,  3.01, -0.04,  3.03,  1.00, -3.03,  3.01,  2.01, -0.03, -2.01,  4.03, -3.03, -0.03, -2.03, -3.00,  0.03,  2.04,  2.01,  2.03, -4.00,  0.04, -2.02, -0.04,  2.01,  2.01,  0.03, -2.00,  4.00,  0.02,  0.01, -1.04,  2.01, -1.01, -0.00,  3.04,  0.01,  0.04, -4.00, -1.00,  1.01,  1.02,  2.02, -0.03,  4.04,  1.04,  2.01, -3.02,  2.01, -0.03, -1.01, -0.03,  0.02, -4.00,  1.01, -0.03, -3.02, -3.03,  2.00, -1.02,  3.00,  3.02,  0.02, -4.01,  2.04, -0.01,  3.00,  2.03, -0.03, -1.04,  3.02,  1.03, -4.00, -4.00, -2.02, -1.02,  3.00,  2.04, -2.01, -1.00,  0.03, -3.01, -0.00, -4.04, -2.03, -2.04,  3.02, -4.02, -0.04, -2.00, -3.01, -3.01, -4.03, -0.02,  3.02,  1.04,  3.04, -3.00,  0.00,  3.04, -0.04, -0.00,  1.04,  4.01, -1.04, -4.02;
-2.00, -2.01, -4.01,  2.01, -0.01,  0.01,  2.02,  3.01, -3.04,  0.04, -3.01, -2.00,  4.04, -0.01, -1.01, -0.03,  0.03, -2.01, -1.01, -0.01, -2.01, -0.03,  4.04,  1.04,  2.01,  1.03, -3.00, -2.04,  4.01, -3.03, -0.00, -3.03,  0.02,  2.01,  1.00,  1.04,  3.02,  4.00, -2.01, -2.04,  4.02,  1.00,  1.02, -4.04,  2.03, -0.04, -1.04, -0.04,  3.03, -4.00,  0.04, -3.03, -0.04,  1.03, -3.03,  2.03, -1.00,  0.00, -3.03,  0.04,  4.01, -2.04, -2.01,  3.02, -2.02,  4.02,  0.03,  3.00,  2.03, -2.00,  0.02, -4.04,  4.02, -3.02, -2.04, -2.00, -3.02,  1.01, -4.00,  2.00, -4.00,  4.04, -3.00,  1.00, -2.04, -4.01,  3.04,  2.00, -1.04, -3.01, -2.02, -4.01,  2.02, -4.03,  0.02,  0.03, -2.01, -1.00,  4.01,  2.01,  0.04,  0.00,  1.04,  2.03, -0.03,  2.00,  1.02,  0.00,  1.04, -1.03, -2.00, -1.00, -1.03,  0.02,  2.02,  4.02, -3.03,  2.03,  1.04,  4.03, -2.02,  2.03,  3.04, -2.01,  0.04, -4.03,  4.03, -2.02;
-3.04, -4.03, -0.02, -1.00, -0.03, -3.00,  2.02, -3.04,  2.03, -4.02,  1.01, -3.02,  2.02,  4.00,  4.01,  0.01, -3.03, -2.01,  2.03,  0.04,  2.01, -4.01, -1.01, -2.00,  4.04,  0.04,  4.00, -1.04, -3.03,  4.03,  4.03,  2.02,  0.00, -4.04,  3.00, -4.03,  0.02, -4.00, -2.04,  2.00, -2.01,  0.03,  0.00,  2.01, -3.04, -4.03,  2.01,  2.00,  4.04,  2.01,  0.01,  4.01, -4.03,  0.01, -2.01, -4.00,  0.00,  0.04,  0.03,  2.00, -0.03, -2.02,  1.03, -3.00,  0.04, -2.04,  3.01, -1.03,  2.03,  1.02,  4.00,  3.02,  4.03,  2.03,  4.04, -4.01,  4.01, -4.00, -1.02, -3.00, -1.00, -4.03,  1.04,  2.01, -3.02,  0.01, -2.03,  3.02, -1.00, -1.03, -3.00,  3.04, -4.01,  1.00,  2.03, -1.03,  2.02, -2.01, -1.04, -3.00,  2.00,  4.03,  1.03,  0.04,  1.01, -4.00, -3.04,  3.01, -4.00, -3.03,  0.00,  2.01,  0.04,  2.00, -3.03,  3.02, -0.02,  4.00, -2.02, -0.02, -1.02,  2.04, -1.01,  1.03,  0.02, -2.02,  2.02, -1.03;
 1.02, -4.00, -4.01,  2.03,  2.01, -2.02,  4.04,  4.02,  3.01, -0.02, -2.03,  0.02,  0.04, -4.03, -4.00,  3.03,  0.04,  4.04,  0.04, -0.04,  4.01, -0.03, -3.00, -2.04,  4.03,  1.04, -4.04,  4.01,  2.01,  0.04, -1.03, -3.00, -0.03,  0.00,  4.01,  3.02, -4.04,  2.03, -4.00, -0.02,  0.01, -4.01,  2.01, -0.04, -4.03, -4.03,  3.02,  1.01,  2.02, -2.02,  1.00, -0.04,  4.01,  1.03,  0.00,  2.04,  2.00,  2.01, -3.03, -4.03, -4.01,  1.04, -1.03, -2.02,  0.02,  0.02,  4.01,  4.03,  3.01,  0.02, -4.02,  3.03,  3.01,  0.00, -3.00, -3.03,  0.04,  4.03, -4.04, -0.04, -3.00, -0.00,  3.03, -3.01, -1.04,  4.02,  1.00,  2.01, -4.01, -4.03, -1.03,  3.01,  2.04, -3.04,  1.03,  1.04,  0.01,  4.03, -2.04, -1.00, -4.02, -4.00, -2.04, -3.04,  2.00, -1.04,  1.01, -1.00, -4.00, -1.01, -0.03, -0.02,  4.02,  2.00,  2.04, -2.00, -1.03, -2.04,  3.04, -3.02,  4.02,  4.03,  1.04, -3.01,  1.00, -4.04,  1.03, -1.00;
-1.00,  1.03, -3.03,  4.04,  0.03, -3.03,  1.04, -1.00, -3.01,  3.00, -3.03,  4.00, -4.00, -2.01,  4.02,  1.00, -2.04,  0.02, -2.00, -0.03, -2.02,  3.03,  1.03, -2.00,  4.04, -0.03,  3.02,  1.04,  1.03,  2.03,  1.01, -0.01,  2.02, -1.01,  3.00,  1.00,  1.04,  0.02,  3.03,  1.02,  4.00, -2.00, -3.04, -4.02, -2.01,  4.04,  4.00,  3.02,  4.02,  3.03,  2.04, -3.01, -4.01,  0.02,  1.04,  0.01, -0.00, -0.00,  3.04,  0.04, -0.02, -3.00, -1.01, -0.01,  0.03,  0.03, -2.00,  1.01,  2.01, -2.03,  2.01,  2.04,  2.02, -3.02, -4.00, -0.00, -3.00,  4.01, -0.01,  4.00,  3.03, -1.02,  4.01, -1.04, -1.04,  4.04, -4.04, -3.00,  2.00,  2.02,  1.00, -0.02,  1.03, -3.04,  0.00,  4.01, -1.01,  2.01, -0.04,  1.01,  3.02,  4.00,  0.01,  4.04, -2.02,  4.03, -0.01, -0.04, -3.01,  0.03, -3.03,  3.04,  0.04,  0.04,  2.01, -2.01, -3.03,  2.00, -4.00, -3.01,  3.01, -2.04,  2.01, -2.01, -4.01, -0.03, -2.03,  0.02;
 2.01,  2.04,  3.04,  3.02,  1.04, -1.01,  4.03, -1.00,  3.02,  4.02,  2.01, -3.01, -3.04, -0.04, -0.01,  2.02, -3.01,  3.00,  3.03,  1.04,  1.01,  0.02,  3.02,  2.02,  4.04,  4.02,  3.02,  0.03, -0.01,  2.00, -1.03,  1.03, -2.03, -4.01, -1.02, -3.01,  0.02, -0.02, -2.02, -2.04, -4.03,  0.01, -0.04,  0.03, -2.04, -3.00, -4.00,  2.00, -3.02,  4.01,  1.03, -1.03,  1.03, -0.00, -2.02,  1.01,  4.00, -3.02, -0.02,  4.01, -2.04,  2.00, -1.04, -0.04, -1.04,  4.00, -0.01,  0.00,  3.02, -4.01, -2.00, -0.02,  1.04, -3.01, -0.02, -4.03, -2.03,  1.01,  3.04, -3.00, -2.03,  1.00, -2.02,  2.00,  3.02, -4.03,  0.00, -4.04, -4.02,  1.02, -1.00, -2.03, -1.00,  0.04, -3.02,  2.01,  0.01,  1.03,  0.02, -1.03, -4.04,  2.02, -3.00,  1.00,  3.03,  0.01, -0.03,  2.04, -2.02,  0.00, -3.04,  4.01,  0.01,  1.04,  3.00, -1.00,  2.00, -1.02,  4.01, -3.04,  3.02,  4.04,  2.01, -0.00,  0.03, -4.01,  3.00, -1.02;
 0.03,  1.03,  2.01,  4.00,  4.04,  0.04,  3.02,  4.01,  4.02, -4.03, -4.00,  4.01, -1.03, -4.04,  4.03,  0.03,  3.04,  4.00,  4.00,  0.01, -4.02, -4.01, -2.02, -1.04, -0.03,  2.00,  0.03, -0.02, -3.04,  4.04,  4.00, -0.01, -1.03,  0.02,  0.02, -1.04, -2.01, -0.01,  0.00, -3.01, -0.00, -1.02, -2.01,  0.01, -1.01, -1.04,  2.01,  4.03, -3.01, -1.04, -0.04, -1.02,  1.00, -3.02,  3.03, -1.01,  1.01, -2.00, -1.03, -1.01, -1.03,  4.01,  3.03, -4.03, -2.01,  3.00,  3.01, -2.00,  0.01, -1.02, -1.01, -4.00, -0.03,  3.00, -0.04,  4.02, -1.02,  4.00, -4.00, -0.03,  4.01, -1.01, -1.03, -3.04, -4.04, -2.00,  0.03, -3.04, -4.03,  1.03,  0.04,  0.02,  0.04, -1.04,  4.03,  4.01, -3.03, -2.02, -2.03, -0.04,  1.01, -0.01,  1.02, -0.00,  3.00, -0.01,  0.02, -4.01,  2.03,  1.03,  3.01,  2.02,  3.03, -0.03, -1.03, -0.03, -3.01,  4.00, -4.02, -4.00,  1.01,  0.03, -0.03, -4.03, -0.04,  4.04, -4.02,  1.03;
 4.04,  2.04,  1.00,  0.02, -2.02, -1.03, -1.01,  0.00,  2.04, -2.02,  2.03, -1.00,  2.02,  0.04, -2.01, -0.04, -0.01,  2.03, -0.00, -4.04,  0.01,  3.04, -4.01,  0.03, -2.01, -3.03,  4.03,  0.02, -4.04,  1.04, -1.04,  0.04, -1.04,  1.04,  2.03, -2.03,  1.03,  1.00, -4.04, -4.02, -3.01,  0.03, -1.01,  3.02,  1.04,  2.03,  3.02,  2.03,  4.00, -3.01, -3.02, -2.02, -4.01,  1.04,  0.02,  0.01,  1.04,  2.01, -0.03,  2.01,  2.01,  3.04, -4.03, -4.01,  0.04,  0.04,  1.02,  0.01, -1.01,  1.03, -1.03,  4.01,  0.01,  4.02, -4.00, -1.00,  4.03,  1.04, -2.02,  0.04, -2.02, -3.03,  0.01, -0.02, -3.02,  1.00,  1.00,  2.01,  2.00,  4.01,  3.03, -3.03,  1.00,  0.00, -4.00, -0.03, -3.00, -2.04, -0.01, -3.02,  4.00, -2.00,  3.04, -0.04,  4.00,  3.02, -2.02,  1.00, -3.00, -3.03,  4.00, -0.04,  1.02,  0.04,  3.00, -2.03, -1.02, -2.00, -2.01,  0.04,  1.04, -0.01,  1.03, -1.03, -0.04,  1.03, -4.01, -4.03;
-2.00,  3.00,  4.04, -3.01, -0.02,  0.03,  0.00,  4.01,  1.02, -0.03, -4.00, -0.00, -2.02, -0.00,  4.02,  2.02, -3.03, -0.04, -0.00, -3.00, -4.02,  2.02, -2.01, -2.03, -2.02, -2.04, -2.04,  2.01,  0.03,  3.01, -1.00,  2.04, -1.02,  2.04, -0.03,  1.00, -1.00,  4.02, -0.04,  2.04,  2.00,  3.00, -4.03,  0.01, -2.03, -3.01,  0.02, -2.03,  1.04, -0.01, -0.03,  1.02,  4.01, -0.03,  1.02, -0.02, -1.00, -3.02, -1.00, -1.00,  4.03, -4.04,  4.00, -2.03, -4.04, -1.04,  2.02, -3.00,  3.04,  1.00, -3.01, -1.02, -0.03,  3.01,  4.02,  4.03,  4.02, -2.01,  2.01, -0.04,  2.00,  3.01, -0.01, -2.04, -0.00, -1.02, -2.01, -4.01, -4.03,  3.00,  2.02, -4.02, -1.02, -2.02,  3.04,  1.00,  1.04, -4.03,  0.00, -4.03, -3.02,  3.03, -0.00,  0.02,  1.02, -3.03, -4.00,  2.01, -0.02,  2.03,  0.01,  1.02, -4.02, -2.02, -1.00,  4.04,  2.03,  0.00,  4.03, -2.00,  1.02, -1.01, -2.00, -3.04, -3.00,  3.01,  3.03, -3.01;
-4.00, -0.02,  1.00,  3.02, -0.04,  3.00, -1.00,  4.03, -3.03,  2.01,  2.03,  2.00,  4.01, -4.01, -4.01,  2.00, -0.01,  4.02, -0.02,  0.04, -1.04,  2.01,  3.01,  4.02,  2.03, -3.02,  0.03,  4.04, -3.04,  4.00, -4.01, -3.04,  1.04,  1.03,  0.02,  4.00,  4.02, -3.01,  3.00, -1.01,  0.02,  3.01, -2.04, -2.02, -3.03, -3.04,  1.03, -3.01, -2.02, -0.03, -3.00, -4.03,  2.02,  3.04,  3.03,  4.03,  1.01, -0.02, -0.04, -2.04, -0.04,  0.03,  1.00,  1.04,  1.02,  3.03, -2.00, -2.02, -2.02, -3.04,  3.01, -1.02, -1.03, -4.02,  4.03,  3.03, -3.00,  3.04,  1.02,  4.02, -0.02, -3.03, -4.00,  2.01, -2.02,  0.01, -2.01,  4.04,  0.03,  0.02,  4.04,  0.02,  1.03,  3.01, -2.00, -1.00,  4.03,  2.04,  3.02, -0.02, -0.02, -0.04,  4.02,  4.01, -1.03, -1.00, -3.04,  2.03, -3.01,  1.03,  4.01,  1.01,  2.00,  0.00,  3.03,  1.04,  2.00, -0.02,  0.02,  2.01, -2.02, -0.03, -3.00, -3.03, -1.03, -2.02,  4.04,  3.04;
 1.00,  0.04, -1.01,  4.04, -3.02, -4.02,  3.03,  0.00,  3.01,  0.00, -3.01,  1.03, -0.01, -3.00, -2.03, -3.00, -2.03, -1.00, -3.03,  3.00,  0.03, -2.02, -1.02, -3.02,  4.04, -4.02, -1.01, -3.03, -0.03,  1.01,  4.02,  0.01, -4.04,  2.04, -3.00, -4.04, -3.02,  4.00, -1.03,  3.04,  2.01,  0.01, -2.03,  3.00,  4.03,  4.04, -3.02,  1.02, -2.00, -3.03, -1.00, -2.03, -2.02, -4.01,  0.02,  1.01,  4.01,  0.00,  1.04, -2.03, -2.01, -1.00, -1.03, -1.04,  3.04, -3.02, -4.04,  0.04,  0.02, -0.04,  0.03, -3.04, -3.02, -3.00, -1.03,  4.01, -2.03,  4.03, -0.04, -1.01, -0.04,  2.02, -3.02, -0.03, -2.04, -2.01,  2.03,  1.04,  3.00,  0.01,  0.04,  4.01, -4.01, -3.02, -3.04,  2.03, -4.01, -1.04, -1.03, -1.00, -1.03, -3.04, -1.00,  1.03, -0.02,  0.04,  4.00,  0.01, -1.02,  2.00, -2.01,  0.01, -0.02, -4.04,  4.01, -4.01, -2.02,  3.02, -0.01, -1.03,  2.02,  1.00, -1.02, -1.01,  2.01, -0.00,  4.04,  3.04;
-2.04,  4.00, -2.04, -0.02, -2.03, -1.04, -4.04,  3.04,  0.00, -4.03,  1.01, -0.02,  0.04,  3.04, -2.04,  4.00,  3.00, -4.00, -1.01,  0.02,  2.03,  2.01,  4.01,  1.01, -1.04,  4.03, -3.01,  2.03, -1.04,  1.04, -2.03,  0.02, -1.02, -2.03,  1.04, -2.00, -2.01,  3.03, -1.01,  2.00,  3.02, -2.04,  2.01, -4.00, -2.01, -1.00,  3.02, -4.02, -3.03,  3.00,  0.01,  0.00, -2.03,  4.04, -1.01, -2.04,  3.04, -3.04,  3.04,  2.00,  3.00, -1.00,  1.04,  4.03,  2.04,  3.04,  2.04,  0.03,  1.03,  3.00,  2.01,  2.02,  4.00, -2.04,  1.03, -1.01, -4.00, -2.00,  1.02,  2.02, -4.04, -0.03,  2.02, -1.04,  2.03,  1.04,  1.03, -3.03, -1.01, -2.00, -0.00, -0.02,  3.04,  0.01,  4.00, -2.03, -4.04, -0.02, -1.00,  3.04,  2.02, -0.02,  1.00,  1.02, -3.04, -3.03, -1.02,  3.02, -2.00,  0.00, -4.02, -4.02,  0.03, -2.02, -2.00,  4.01, -4.02, -3.00, -1.00,  0.02, -1.03, -3.03, -0.03,  2.02,  0.04,  1.00, -1.04, -1.02]
C:
[-35.00, -202.68, 121.80, -274.07, -20.08, -171.98, 182.61, 91.16, -402.15, 25.94, 84.89, -58.29, 146.84, 42.39, -67.06, -69.36, 48.89, -46.51, -90.34, -39.67, -85.76, -202.84, -103.13, -18.43, -244.73, -102.99, -84.59, 164.64, 29.54, 226.36, -62.57, -255.29, 298.60, -232.99, -1.05, 48.48, -75.22, -189.49, 73.37, -64.72, 293.39, -49.00, 83.41, -80.58, -35.36, -100.34, 120.73, -12.04, 65.32, -121.14, -268.21, -161.43, 117.81, 229.89, -136.50, 28.92, 130.83, 19.59, 71.21, -61.91, 17.84, -174.92, 205.60, -121.74, -44.16, 131.75, -19.42, 51.30, 94.98, -45.88,  1.97, 135.80, 70.88, -65.40, -39.95, -47.70, 64.33, 28.17, 21.19, 87.42, -177.98, -260.62, -85.18, -214.55, -31.88, 57.03, -195.66, 112.42, 113.77, 287.80, -102.04, 24.96, 82.56, 235.91, -56.94, -29.28, -65.49, -180.51, -81.19, -97.35, 154.65, 79.73, -225.85, -159.86, -138.46, -29.95, -60.28, 16.56, -22.00,  9.97, -197.78, -98.98, -82.34, -54.41, 68.21, -144.10, -69.99, -111.47, 53.64, -183.27, -58.94, 84.34, -141.45, -155.49, -91.38, 23.16, 78.20, -14.31;
-33.01, 76.65, 170.31, -29.81,  5.36, 172.35, -8.42, -124.32, 55.56, 140.94, 44.22, 107.52, -31.23, 112.79, 40.82, 145.83, -30.48, 51.43, 82.21, -53.99, 44.67, -39.44, -56.14, -11.36, -75.44, -62.90, -13.36, -1.51, 48.20, 81.54, -230.45, 158.83, 107.07, -194.34, -65.15, -143.96, 113.38, -7.29, -63.93, -0.77, 14.16, -167.42, -82.92, 187.04, 218.84, 46.62, -52.48, -36.32, -68.27, 15.71, 78.28, -15.00, -80.30, -227.42, -64.65, -10.98, -118.39, 73.80, -70.70, -36.04, 98.51, 97.42, 45.06, -117.44, 53.32, 151.74, 50.02, -143.15, 66.70, 19.17, 156.06, -190.86, 116.16, -110.69, -12.84, -152.52, -64.61, -45.37, -5.73, -14.81, 123.63, -94.56, 53.03, 46.24, 62.44,  5.75, -9.36, -45.29, 11.88, 166.33, 68.60, -132.70, 166.53, -151.27, -185.62, -22.93, -122.95, 67.60, 21.48, 265.39, 101.12, -160.85, 159.80, 98.55, 158.60, 11.32, 17.18, 96.79, -190.58, -57.26, 36.90, 79.23, 201.79, -14.73, -11.54, -137.93, -84.47, -25.32, -142.39, -7.59, -142.44, -31.88, -152.73, -33.50, -120.04, 116.63, 76.95, 187.38;
-27.35, -35.44, 10.73, -140.64, -39.11, -98.29, 259.05, 123.92, -371.64, -255.98, 61.45, 37.48, -39.75, 84.00, -105.10, -219.42, 155.00, -19.35, -159.74, 67.39, -74.09, 19.99, -15.48, -286.50, 156.30, 151.82, -287.49, 25.06, -84.02, -57.89, 214.30, -201.54, 19.17, 24.04, 184.31, 280.49, -311.63, -18.39, 29.29,  4.67, 146.81, -95.15, 23.81, -128.62, -149.39, -49.78, 86.52, -58.71, 148.34, 19.84, -71.08, -52.64, -18.93, 189.63, 20.19, -76.69, 278.58, -37.98, 284.73, -23.56, 92.83, -70.39, 184.82, -69.53, -114.33, 65.88, 24.94, 233.13, 56.96, -44.44, -212.52, 280.78, -219.90, 82.36, 260.23, 134.90, -55.06, -220.91, -36.78, -63.08, -292.74, -189.71, 30.72, -281.46, -90.30, 102.25, -38.52, 41.21, 11.97, 140.74, -26.05, 82.18, -133.38, 312.18, 20.65, 19.00, 25.42, -72.33, -121.03, -212.64, 283.32, 231.62, -117.86, -199.81, -150.27, 62.17, 72.58, -180.73, 164.71, -97.46, -100.07, -29.66, -214.63, -40.42, 64.98, -17.91, -63.39, 133.38, 230.52, -246.84, 244.34, 80.51, -11.20, -48.64, 170.23, 19.84, 56.04, -59.49;
-2.77, -193.03, -34.37, 185.65, 121.65, -74.59, -20.87, -67.54, -132.14, 35.75, 111.13, 46.70, 174.29, 166.48, -136.39, -10.55, -116.87, -180.78, 21.73, 160.61, -188.94, -310.11, 197.34, -13.79, -139.44, 52.94, -37.37, -29.85, 162.38, 89.29, -52.94, 32.24,  8.61, -1.90, -39.33, 53.87, 41.88, 36.16, 201.41, -182.49, 275.34, -53.12, 97.07, 123.99, -36.05, 271.89, -210.25, -41.67, 153.00, -361.46, -134.91, 152.17, 29.74, 183.51, -88.74, 20.83, -12.69, -19.43, -27.78, -104.72, 204.82, 34.21, -16.81, -270.45, -89.55, -127.00, 45.55, 63.17, -45.53, -137.57, -149.00, 111.64, 17.94, -79.01, -104.67, -41.42, -4.74, 10.24, 111.36, 113.77, 95.58, 127.44, 12.38, -301.36, -90.29, -86.89, -1.96, -125.78, 71.39, -156.29, 188.67, 106.80, 183.29, -40.24, 87.26, -33.99, -16.43, 210.52, 87.06, -13.42, 163.60, 187.02, -142.08, -72.56, -40.20, 123.58, -54.37, 25.62, 16.00, 229.06, -37.11, 89.93, 102.55, 100.15, 176.48, -204.60, 99.24, -105.33, 84.02, -111.50, -20.74, -69.23, -189.03, -85.16, -119.00, -150.44, 227.34, 68.84;
58.22, -103.62, -44.81, 159.58, 129.50, -224.97, -145.15, -212.96, 16.76, -105.88, -121.53, -34.20, 100.82, 37.61, 105.96, 16.19, -240.86, -252.77, -124.83, -31.16, -59.00, -152.00, 39.29, -32.34, -61.67, -121.31,  2.83, 60.64, 129.13, -44.98, 153.13, -88.90, -146.80, 48.43, 89.50, -155.87, 79.30, 126.44, 95.78, -96.39, 91.20, 234.24, 159.41, -99.54, -163.13, 63.56, -56.87, 171.42, 26.92, -24.50, -52.66, 135.71, 37.99, 243.13, -161.64, 47.12,  0.14, -15.41, 62.53, 34.14, -13.81, 68.22, -105.54, 209.05, 34.00, -209.46, -151.42, 46.76, -201.96, -49.22, 84.55, 151.92, -36.38, 145.60, -196.67, -113.69, 98.56, 22.95, 158.07, 172.95, 77.14, 167.96, -75.10, -32.57, -84.38, -124.05, 124.49, -63.61, -199.12, -245.73, -26.43, 84.01, -173.54, -92.99, 246.70, 171.29, -57.17, 149.50, 265.75, -120.94,  5.60, 233.16, -72.32, -247.87, -206.50,  8.45, -53.01,  1.23, 141.18, 312.86, -57.52, 128.65, -18.33, -94.89, 30.34, -63.58, 297.40, 44.14, 135.73,  9.81, -2.68, -26.91, 154.28, 86.73, 24.43, -215.73, 12.46, -171.56;
